ID,Origin_time,Latitude (degrees),Longitude (degrees),Depth (km),Magnitude
P_2016.305.00.20.11, 2016-10-31T00:32:31.300000Z, 3.4465999603271484, -74.49510192871094, 33.0, 5.599999904632568
P_2016.312.21.31.28, 2016-11-07T21:45:46.170000Z, -8.109999656677246, 104.84010314941406, 33.0, 5.800000190734863
P_2016.316.21.42.59, 2016-11-11T21:55:27.575000Z, 38.49729919433594, 141.5657958984375, 42.400001525878906, 6.099999904632568
P_2016.317.20.08.46, 2016-11-12T20:21:27.725000Z, 6.114200115203857, -82.5905990600586, 10.0, 5.599999904632568
P_2016.319.02.12.17, 2016-11-14T02:24:28.750000Z, 51.07350158691406, 178.84019470214844, 34.2599983215332, 5.599999904632568
P_2016.326.20.59.49, 2016-11-21T21:12:26.575000Z, 37.39310073852539, 141.38699340820312, 9.0, 6.900000095367432
P_2016.328.09.59.57, 2016-11-23T10:12:21.000000Z, 27.17729949951172, 140.02499389648438, 481.0, 5.800000190734863
P_2016.328.21.23.36, 2016-11-23T21:36:14.850000Z, 37.214298248291016, 141.32090759277344, 9.0, 5.900000095367432
P_2016.329.18.43.47, 2016-11-24T18:56:28.149999Z, 11.909700393676758, -88.89679718017578, 10.0, 6.900000095367432
P_2016.329.22.31.01, 2016-11-24T22:42:41.249999Z, 55.204898834228516, 164.7541046142578, 35.0, 5.5
P_2016.330.07.26.23, 2016-11-25T07:37:57.450000Z, 54.463199615478516, 160.55360412597656, 87.86000061035156, 5.599999904632568
P_2016.330.14.24.30, 2016-11-25T14:33:00.800000Z, 39.27320098876953, 73.97760009765625, 17.0, 6.599999904632568
P_2016.333.04.34.44, 2016-11-28T04:46:56.125000Z, 43.36690139770508, -127.02230072021484, 29.850000381469727, 5.5
P_2016.336.20.51.55, 2016-12-01T21:05:06.200000Z, -35.20209884643555, 54.02190017700195, 10.0, 5.5
P_2016.336.22.40.26, 2016-12-01T22:53:44.975000Z, -15.312199592590332, -70.8270034790039, 12.0, 6.199999809265137
P_2016.338.09.23.34, 2016-12-03T09:35:38.650000Z, 52.25320053100586, 174.1697998046875, 28.420000076293945, 5.900000095367432
P_2016.341.21.42.20, 2016-12-06T21:53:15.975000Z, 11.031599998474121, -60.9005012512207, 31.75, 5.900000095367432
P_2016.341.22.03.33, 2016-12-06T22:16:07.050000Z, 5.283400058746338, 96.16780090332031, 13.0, 6.5
P_2016.343.05.15.04, 2016-12-08T05:24:15.000000Z, 43.822898864746094, 86.34510040283203, 17.549999237060547, 6.0
P_2016.343.14.49.45, 2016-12-08T15:02:12.225000Z, 40.45349884033203, -126.193603515625, 8.449999809265137, 6.599999904632568
P_2016.349.02.01.22, 2016-12-14T02:14:42.745000Z, 21.28969955444336, 144.40370178222656, 22.3700008392334, 6.0
P_2016.349.21.14.55, 2016-12-14T21:28:17.940000Z, 21.369699478149414, 144.21749877929688, 10.0, 5.5
P_2016.351.11.34.58, 2016-12-16T11:47:29.300000Z, 14.088899612426758, -90.87030029296875, 70.61000061035156, 5.5
P_2016.353.13.30.10, 2016-12-18T13:42:07.050000Z, -9.973799705505371, -70.96980285644531, 612.0, 6.400000095367432
P_2016.355.10.04.39, 2016-12-20T10:14:12.900000Z, 37.14419937133789, 84.95829772949219, 10.0, 5.599999904632568
P_2016.356.16.43.56, 2016-12-21T16:57:13.680000Z, 21.5137996673584, 145.40809631347656, 8.0, 5.900000095367432
P_2016.363.08.18.00, 2016-12-28T08:30:20.725000Z, 38.3754997253418, -118.8989028930664, 11.300000190734863, 5.599999904632568
P_2016.363.08.22.12, 2016-12-28T08:34:32.125000Z, 38.39039993286133, -118.89720153808594, 12.199999809265137, 5.599999904632568
P_2016.363.09.13.47, 2016-12-28T09:26:07.700000Z, 38.37770080566406, -118.89569854736328, 8.800000190734863, 5.5
P_2016.363.12.38.49, 2016-12-28T12:51:27.725000Z, 36.86040115356445, 140.4420928955078, 7.0, 5.900000095367432
P_2017.002.00.13.06, 2017-01-02T00:26:16.600000Z, -36.0364990234375, 51.92879867553711, 10.0, 5.699999809265137
P_2017.002.13.13.48, 2017-01-02T13:26:36.250000Z, -4.894999980926514, -76.36750030517578, 106.0, 5.900000095367432
P_2017.003.09.09.02, 2017-01-03T09:20:00.850000Z, 24.015100479125977, 92.0177001953125, 32.0, 5.699999809265137
P_2017.006.06.30.35, 2017-01-06T06:43:32.921100Z, -22.31760025024414, -67.79499816894531, 172.0, 5.800000190734863
P_2017.008.23.47.14, 2017-01-08T23:55:45.350000Z, 74.38590240478516, -92.41560363769531, 31.0, 6.0
P_2017.010.06.13.48, 2017-01-10T06:25:57.510000Z, 4.4781999588012695, 122.61710357666016, 627.1699829101562, 7.300000190734863
P_2017.011.21.58.18, 2017-01-11T22:11:29.850000Z, -22.820999145507812, -69.80329895019531, 72.0, 5.800000190734863
P_2017.011.22.06.58, 2017-01-11T22:18:46.575000Z, -20.15999984741211, 46.64690017700195, 7.260000228881836, 5.5
P_2017.012.13.29.06, 2017-01-12T13:42:23.620000Z, -5.266900062561035, 102.7239990234375, 22.950000762939453, 5.5
P_2017.016.12.42.10, 2017-01-16T12:55:00.225000Z, 3.316800117492676, 98.46959686279297, 6.0, 5.599999904632568
P_2017.017.09.08.02, 2017-01-17T09:19:26.325000Z, 19.8528995513916, -76.59400177001953, 11.0, 5.800000190734863
P_2017.031.14.22.38, 2017-01-31T14:35:29.450000Z, 0.7020000219345093, -79.6769027709961, 10.0, 5.5
P_2017.034.19.54.22, 2017-02-03T20:04:55.925000Z, 15.070099830627441, -60.52539825439453, 44.0, 5.800000190734863
P_2017.037.13.02.45, 2017-02-06T13:15:04.775000Z, 3.4493000507354736, -74.67150115966797, 37.95000076293945, 5.5
P_2017.038.22.03.56, 2017-02-07T22:12:35.450000Z, 25.191200256347656, 63.264400482177734, 29.06999969482422, 6.300000190734863
P_2017.041.14.03.43, 2017-02-10T14:18:05.585000Z, 9.907099723815918, 125.45159912109375, 15.0, 6.5
P_2017.049.12.10.17, 2017-02-18T12:23:11.481600Z, -23.861299514770508, -66.6592025756836, 222.0, 6.400000095367432
P_2017.052.14.09.04, 2017-02-21T14:21:14.050000Z, -19.281400680541992, -63.904701232910156, 595.97998046875, 6.5
P_2017.055.00.32.17, 2017-02-24T00:42:16.400000Z, -8.440400123596191, 30.030500411987305, 30.0, 5.900000095367432
P_2017.059.07.49.02, 2017-02-28T08:01:33.825000Z, 37.56660079956055, 141.33470153808594, 47.0, 5.699999809265137
P_2017.061.02.11.30, 2017-03-02T02:22:44.300000Z, 59.57849884033203, -152.65460205078125, 78.0, 5.5
P_2017.064.00.08.18, 2017-03-05T00:21:30.810000Z, 9.831100463867188, 125.49610137939453, 10.510000228881836, 5.699999809265137
P_2017.066.15.45.39, 2017-03-07T15:59:50.730000Z, -6.261499881744385, 102.18730163574219, 10.0, 5.5
P_2017.066.16.08.19, 2017-03-07T16:20:32.550000Z, 41.51490020751953, 141.90220642089844, 56.0, 5.699999809265137
P_2017.073.02.51.16, 2017-03-14T03:03:34.125000Z, 6.145699977874756, 92.30439758300781, 10.0, 6.0
P_2017.074.22.19.40, 2017-03-15T22:31:54.075000Z, 51.07889938354492, 179.0760040283203, 19.0, 5.599999904632568
P_2017.086.10.50.20, 2017-03-27T11:02:21.175000Z, 52.75859832763672, 172.2615966796875, 20.0, 6.199999809265137
P_2017.088.04.09.24, 2017-03-29T04:20:55.025000Z, 56.940101623535156, 162.78610229492188, 17.0, 6.599999904632568
P_2017.088.15.15.23, 2017-03-29T15:28:13.325000Z, 25.71269989013672, -110.02369689941406, 17.0, 5.699999809265137
P_2017.090.17.25.23, 2017-03-31T17:31:35.010000Z, 52.67409896850586, -32.31869888305664, 10.0, 5.5
P_2017.093.17.40.18, 2017-04-03T17:51:38.950000Z, -22.67840003967285, 25.155799865722656, 29.0, 6.5
P_2017.094.22.08.40, 2017-04-04T22:20:55.200000Z, 51.186500549316406, -176.377197265625, 17.0, 5.599999904632568
P_2017.095.06.09.12, 2017-04-05T06:16:45.725000Z, 35.7755012512207, 60.43629837036133, 13.0, 6.099999904632568
P_2017.098.07.07.56, 2017-04-08T07:21:17.750000Z, 13.704899787902832, 120.93049621582031, 10.220000267028809, 5.5
P_2017.098.07.09.23, 2017-04-08T07:22:43.425800Z, 13.770099639892578, 120.9354019165039, 14.260000228881836, 5.900000095367432
P_2017.100.00.43.54, 2017-04-10T00:57:16.828000Z, 13.04259967803955, 125.36199951171875, 10.0, 5.699999809265137
P_2017.101.21.21.00, 2017-04-11T21:34:22.500000Z, 7.676599979400635, 124.81189727783203, 8.279999732971191, 5.800000190734863
P_2017.102.20.01.05, 2017-04-12T20:14:26.630300Z, 7.722799777984619, 124.86229705810547, 10.0, 5.5
P_2017.105.08.19.43, 2017-04-15T08:32:45.625800Z, -23.265300750732422, -67.72250366210938, 155.0, 6.300000190734863
P_2017.106.09.44.05, 2017-04-16T09:56:43.675000Z, -7.372499942779541, 83.1718978881836, 10.0, 5.599999904632568
P_2017.107.05.23.15, 2017-04-17T05:33:43.750000Z, 17.449800491333008, -61.14229965209961, 16.0, 5.599999904632568
P_2017.108.17.49.55, 2017-04-18T18:02:43.875000Z, -2.7118000984191895, -75.30349731445312, 14.0, 5.900000095367432
P_2017.117.14.46.33, 2017-04-27T14:58:45.925000Z, 51.208099365234375, 178.6345977783203, 19.0, 5.699999809265137
P_2017.118.20.23.17, 2017-04-28T20:36:33.550000Z, 5.504300117492676, 125.06580352783203, 26.0, 6.900000095367432
P_2017.119.12.32.34, 2017-04-29T12:45:13.850000Z, 30.815000534057617, 131.41470336914062, 31.0, 5.699999809265137
P_2017.121.12.31.55, 2017-05-01T12:43:00.400000Z, 59.820899963378906, -136.71139526367188, 10.0, 6.199999809265137
P_2017.121.14.18.15, 2017-05-01T14:29:21.175000Z, 59.829498291015625, -136.70419311523438, 2.5299999713897705, 6.300000190734863
P_2017.121.14.20.24, 2017-05-01T14:31:30.200000Z, 59.777198791503906, -136.6291961669922, 4.090000152587891, 5.599999904632568
P_2017.121.14.21.13, 2017-05-01T14:32:18.100000Z, 59.76890182495117, -136.68179321289062, 10.0, 5.699999809265137
P_2017.122.15.10.22, 2017-05-02T15:20:46.175000Z, -11.711899757385254, -13.937800407409668, 10.0, 5.900000095367432
P_2017.123.04.47.13, 2017-05-03T04:55:30.500000Z, 39.493900299072266, 71.44380187988281, 11.0, 6.0
P_2017.125.05.09.35, 2017-05-05T05:17:53.175000Z, 39.47890090942383, 71.42230224609375, 10.0, 5.800000190734863
P_2017.128.15.31.26, 2017-05-08T15:43:41.825000Z, 51.02510070800781, -177.0115966796875, 17.0, 5.699999809265137
P_2017.128.15.47.29, 2017-05-08T15:59:44.325000Z, 51.04499816894531, -176.98680114746094, 17.0, 5.900000095367432
P_2017.128.17.00.47, 2017-05-08T17:12:59.275000Z, 51.73440170288086, -178.58749389648438, 13.0, 6.199999809265137
P_2017.129.01.54.14, 2017-05-09T02:07:09.825000Z, 24.450000762939453, 126.31739807128906, 10.0, 6.0
P_2017.129.08.59.03, 2017-05-09T09:11:18.850000Z, 51.03310012817383, -177.0438995361328, 16.0, 5.5
P_2017.130.07.59.57, 2017-05-10T08:12:09.450000Z, 51.76070022583008, -178.48049926757812, 11.0, 5.800000190734863
P_2017.132.10.41.26, 2017-05-12T10:54:06.300000Z, 12.918700218200684, -90.06109619140625, 16.0, 6.199999809265137
P_2017.133.18.00.59, 2017-05-13T18:08:06.375000Z, 37.7692985534668, 57.2057991027832, 8.0, 5.599999904632568
P_2017.134.19.44.25, 2017-05-14T19:57:34.327866Z, -20.828699111938477, -68.71099853515625, 116.0, 5.699999809265137
P_2017.135.07.05.36, 2017-05-15T07:18:30.000000Z, 27.225400924682617, 130.04420471191406, 10.0, 5.5
P_2017.140.01.06.14, 2017-05-20T01:18:38.565000Z, 9.381799697875977, 123.95369720458984, 533.0, 6.0
P_2017.140.06.02.14, 2017-05-20T06:15:23.400000Z, 17.489299774169922, -105.32279968261719, 10.0, 5.699999809265137
P_2017.140.17.58.46, 2017-05-20T18:11:08.100000Z, 17.05139923095703, -94.08799743652344, 144.0, 5.699999809265137
P_2017.142.11.00.57, 2017-05-22T11:13:11.050000Z, 43.92380142211914, 147.7194061279297, 54.0, 5.5
P_2017.144.16.36.00, 2017-05-24T16:48:09.590000Z, 52.321998596191406, -166.6658935546875, 10.0, 5.900000095367432
P_2017.148.07.37.08, 2017-05-28T07:49:07.675000Z, 53.65370178222656, -160.9873046875, 16.0, 5.699999809265137
P_2017.153.22.24.47, 2017-06-02T22:36:43.170000Z, 54.03120040893555, 170.9196014404297, 5.0, 6.800000190734863
P_2017.156.11.34.11, 2017-06-05T11:47:15.075000Z, -4.072000026702881, -80.3582992553711, 49.0, 5.599999904632568
P_2017.161.18.47.31, 2017-06-10T19:00:15.900000Z, 14.318400382995605, -93.01470184326172, 10.0, 5.5
P_2017.162.23.15.06, 2017-06-11T23:29:28.455000Z, -8.320599555969238, 106.25900268554688, 7.0, 5.699999809265137
P_2017.165.06.38.47, 2017-06-14T06:51:33.225000Z, 14.154600143432617, -93.2645034790039, 10.0, 5.5
P_2017.165.07.29.04, 2017-06-14T07:41:33.275000Z, 14.909099578857422, -92.00920104980469, 93.0, 6.900000095367432
P_2017.165.23.58.52, 2017-06-15T00:11:45.150000Z, 15.323399543762207, -97.17559814453125, 14.029999732971191, 5.5
P_2017.168.13.47.39, 2017-06-17T14:00:10.325000Z, 11.301799774169922, -86.6552963256836, 40.0, 5.5
P_2017.173.12.31.03, 2017-06-22T12:43:39.800000Z, 13.717399597167969, -90.9718017578125, 38.119998931884766, 6.800000190734863
P_2017.175.02.37.18, 2017-06-24T02:48:34.100000Z, -19.450000762939453, 34.48820114135742, 27.0, 5.599999904632568
P_2017.175.16.09.14, 2017-06-24T16:22:24.142500Z, -15.41409969329834, -73.385498046875, 97.0, 5.699999809265137
P_2017.176.03.01.59, 2017-06-25T03:13:50.249986Z, -9.540399551391602, 66.16999816894531, 10.0, 5.599999904632568
P_2017.179.12.07.32, 2017-06-28T12:19:45.175000Z, 43.79800033569336, 147.87460327148438, 61.0, 5.5
P_2017.181.01.34.58, 2017-06-30T01:42:11.450000Z, 33.74129867553711, -38.544498443603516, 10.0, 5.900000095367432
P_2017.181.22.29.45, 2017-06-30T22:42:41.350000Z, -0.2849000096321106, -80.4926986694336, 13.0, 6.0
P_2017.187.06.30.17, 2017-07-06T06:41:42.900000Z, 46.881099700927734, -112.57530212402344, 12.180000305175781, 5.800000190734863
P_2017.187.08.03.57, 2017-07-06T08:17:16.045000Z, 11.126899719238281, 124.62860107421875, 9.0, 6.5
P_2017.191.01.41.48, 2017-07-10T01:55:07.225000Z, 10.989299774169922, 124.78399658203125, 7.099999904632568, 5.800000190734863
P_2017.193.19.48.07, 2017-07-12T19:59:11.900000Z, 40.855098724365234, 131.6636962890625, 545.0, 5.900000095367432
P_2017.198.11.05.09, 2017-07-17T11:16:59.400000Z, 54.5802001953125, 168.64840698242188, 9.0, 6.300000190734863
P_2017.198.23.34.13, 2017-07-17T23:46:04.800000Z, 54.44340133666992, 168.85699462890625, 10.0, 7.699999809265137
P_2017.199.02.05.19, 2017-07-18T02:18:37.406500Z, -16.416099548339844, -73.63569641113281, 43.68000030517578, 6.400000095367432
P_2017.200.12.16.23, 2017-07-19T12:28:50.150000Z, -17.4153995513916, 66.48359680175781, 10.0, 6.0
P_2017.201.00.11.24, 2017-07-20T00:23:58.900000Z, 37.41699981689453, 141.58590698242188, 31.0, 5.800000190734863
P_2017.204.07.55.55, 2017-07-23T08:09:10.650100Z, 0.30959999561309814, 120.20359802246094, 67.0, 5.5
P_2017.204.15.35.40, 2017-07-23T15:48:10.330000Z, 40.038700103759766, 143.48779296875, 10.0, 5.599999904632568
P_2017.207.10.32.57, 2017-07-26T10:45:52.480000Z, 26.897499084472656, 130.18359375, 12.0, 6.0
P_2017.208.17.53.24, 2017-07-27T18:03:20.815000Z, 13.395999908447266, -49.32590103149414, 10.0, 6.0
P_2017.209.02.39.15, 2017-07-28T02:51:07.989999Z, 54.30289840698242, 169.3011016845703, 10.0, 5.5
P_2017.211.21.00.49, 2017-07-30T21:12:53.400000Z, 46.1244010925293, 151.07730102539062, 86.0, 5.699999809265137
P_2017.217.00.30.41, 2017-08-05T00:43:53.040000Z, 6.114699840545654, 125.41500091552734, 76.0, 5.800000190734863
P_2017.220.13.19.49, 2017-08-08T13:30:58.820000Z, 33.19260025024414, 103.8552017211914, 9.0, 6.5
P_2017.220.23.27.53, 2017-08-08T23:36:45.120000Z, 44.30229949951172, 82.83170318603516, 20.0, 6.300000190734863
P_2017.221.05.40.39, 2017-08-09T05:52:45.795000Z, 52.40230178833008, -169.0496063232422, 29.0, 5.5
P_2017.221.05.48.27, 2017-08-09T06:00:33.120000Z, 52.47079849243164, -169.14089965820312, 29.0, 5.5
P_2017.222.09.51.51, 2017-08-10T10:03:33.870000Z, -25.009199142456055, -13.600099563598633, 10.0, 5.5
P_2017.223.05.28.25, 2017-08-11T05:41:24.590000Z, 14.006500244140625, 120.73909759521484, 172.0, 6.199999809265137
P_2017.223.21.45.09, 2017-08-11T21:58:27.195000Z, -16.298599243164062, -73.47440338134766, 41.0, 5.599999904632568
P_2017.225.03.08.10, 2017-08-13T03:21:28.937500Z, -3.768199920654297, 101.622802734375, 31.0, 6.400000095367432
P_2017.225.16.51.24, 2017-08-13T17:04:34.790000Z, -10.721400260925293, -74.56620025634766, 32.0, 5.800000190734863
P_2017.228.12.51.25, 2017-08-16T13:03:46.165000Z, 28.6737003326416, 127.90070343017578, 198.0, 5.699999809265137
P_2017.230.02.59.25, 2017-08-18T03:08:33.665000Z, -1.1119999885559082, -13.660499572753906, 35.0, 6.599999904632568
P_2017.243.17.06.55, 2017-08-31T17:19:59.045000Z, -1.159000039100647, 99.68810272216797, 43.13999938964844, 6.300000190734863
P_2017.243.17.46.02, 2017-08-31T17:57:25.420000Z, 58.45009994506836, -153.65150451660156, 62.900001525878906, 5.5
P_2017.244.11.07.37, 2017-09-01T11:13:47.177500Z, 57.05799865722656, -34.07109832763672, 10.0, 5.5
P_2017.246.03.30.01, 2017-09-03T03:42:14.765000Z, 41.332401275634766, 129.02969360351562, 0.0, 6.300000190734863
P_2017.250.17.26.49, 2017-09-07T17:39:13.190000Z, 27.782899856567383, 139.80409240722656, 451.0, 6.099999904632568
P_2017.251.04.49.19, 2017-09-08T05:01:58.790000Z, 15.022199630737305, -93.89929962158203, 47.38999938964844, 8.199999809265137
P_2017.251.05.01.33, 2017-09-08T05:14:14.665000Z, 15.179300308227539, -94.2970962524414, 36.25, 5.699999809265137
P_2017.252.04.54.52, 2017-09-09T05:07:34.340000Z, 15.081000328063965, -94.06089782714844, 29.0, 5.5
P_2017.253.03.07.22, 2017-09-10T03:20:04.990000Z, 15.397299766540527, -94.53230285644531, 29.0, 5.800000190734863
P_2017.253.08.44.24, 2017-09-10T08:56:39.965000Z, 41.78129959106445, 142.89320373535156, 45.0, 5.5
P_2017.253.21.40.20, 2017-09-10T21:46:30.831300Z, 57.132198333740234, -33.65230178833008, 10.0, 5.699999809265137
P_2017.254.17.35.09, 2017-09-11T17:48:26.290000Z, 23.952899932861328, 142.33729553222656, 35.0, 5.699999809265137
P_2017.254.21.09.10, 2017-09-11T21:21:53.415000Z, 14.907400131225586, -94.01390075683594, 27.0, 5.5
P_2017.259.14.18.56, 2017-09-16T14:31:37.355000Z, 16.089500427246094, -95.13839721679688, 35.0, 5.599999904632568
P_2017.261.05.28.02, 2017-09-18T05:39:07.055000Z, -18.545799255371094, -12.696200370788574, 10.0, 5.5
P_2017.261.14.19.12, 2017-09-18T14:31:58.980000Z, 15.257699966430664, -94.56659698486328, 10.0, 5.599999904632568
P_2017.262.07.53.15, 2017-09-19T08:05:57.705000Z, 15.104999542236328, -94.14340209960938, 29.729999542236328, 5.5
P_2017.262.18.14.38, 2017-09-19T18:27:18.605000Z, 18.54990005493164, -98.48870086669922, 48.0, 7.099999904632568
P_2017.263.16.37.16, 2017-09-20T16:49:56.880000Z, 37.98139953613281, 144.66009521484375, 11.0, 6.099999904632568
P_2017.263.23.59.24, 2017-09-21T00:11:44.650000Z, -6.111299991607666, 113.02400207519531, 588.0, 5.699999809265137
P_2017.265.05.33.43, 2017-09-22T05:46:40.005000Z, 23.548200607299805, -108.83100128173828, 10.0, 5.599999904632568
P_2017.265.19.50.15, 2017-09-22T20:02:42.280000Z, 40.410499572753906, -126.83260345458984, 12.680000305175781, 5.699999809265137
P_2017.266.10.38.05, 2017-09-23T10:50:44.230000Z, 15.489700317382812, -94.42870330810547, 53.84000015258789, 5.800000190734863
P_2017.266.12.53.01, 2017-09-23T13:05:44.180000Z, 16.62579917907715, -95.07779693603516, 10.0, 6.099999904632568
P_2017.266.20.47.06, 2017-09-23T21:00:20.129800Z, 7.561800003051758, 124.7427978515625, 8.180000305175781, 5.699999809265137
P_2017.267.10.06.11, 2017-09-24T10:18:50.670000Z, 15.31350040435791, -94.17019653320312, 47.439998626708984, 5.800000190734863
P_2017.269.20.22.11, 2017-09-26T20:34:33.470000Z, 40.334999084472656, 142.3424072265625, 37.0, 5.800000190734863
P_2017.271.11.29.45, 2017-09-28T11:42:56.545000Z, 28.794099807739258, 140.5323944091797, 10.0, 5.5
P_2017.276.20.39.04, 2017-10-03T20:49:00.595000Z, 13.458700180053711, -49.33219909667969, 10.0, 5.699999809265137
P_2017.278.08.11.36, 2017-10-05T08:24:38.230600Z, -22.37929916381836, -68.51719665527344, 110.18000030517578, 5.5
P_2017.279.02.03.48, 2017-10-06T02:13:20.020000Z, 0.9559000134468079, -25.508899688720703, 10.0, 5.5
P_2017.279.07.59.32, 2017-10-06T08:12:14.645000Z, 37.503299713134766, 144.0200958251953, 9.0, 6.199999809265137
P_2017.279.14.56.41, 2017-10-06T15:09:14.170000Z, 37.09590148925781, 141.0771026611328, 44.0, 5.599999904632568
P_2017.279.17.41.23, 2017-10-06T17:54:01.745000Z, -35.310298919677734, -15.552200317382812, 10.0, 5.599999904632568
P_2017.281.22.34.33, 2017-10-08T22:46:27.120000Z, 52.390899658203125, 176.76910400390625, 119.0, 6.5
P_2017.283.06.32.21, 2017-10-10T06:45:32.200900Z, -18.571500778198242, -69.75260162353516, 85.0, 6.300000190734863
P_2017.287.00.20.57, 2017-10-14T00:33:34.895000Z, 16.22760009765625, -94.8656005859375, 56.0, 5.5
P_2017.292.09.02.02, 2017-10-19T09:14:53.910000Z, 28.318300247192383, 131.21080017089844, 14.0, 5.900000095367432
P_2017.296.08.32.32, 2017-10-23T08:45:53.241500Z, -52.34389877319336, 16.781099319458008, 10.0, 5.800000190734863
P_2017.301.16.13.54, 2017-10-28T16:21:31.535000Z, 86.87519836425781, 54.1515007019043, 10.0, 5.800000190734863
P_2017.301.16.16.06, 2017-10-28T16:23:43.960000Z, 86.89720153808594, 53.210899353027344, 10.0, 5.800000190734863
P_2017.301.19.11.02, 2017-10-28T19:18:40.560000Z, 86.92289733886719, 55.200199127197266, 10.0, 5.900000095367432
P_2017.307.11.52.09, 2017-11-03T12:05:17.360000Z, 18.659700393676758, -106.56430053710938, 10.0, 5.699999809265137
P_2017.309.15.00.24, 2017-11-05T15:11:15.935000Z, 11.671899795532227, -61.17839813232422, 47.220001220703125, 5.5
